booking_id,farmer_id,centre_id,slot_date,slot_time,quantity_qtl,status,token_no
B00001,F0048,C003,2026-10-06,12:00,31,cancelled,T00001
B00002,F0091,C003,2026-10-20,16:00,25,cancelled,T00002
B00003,F0002,C003,2026-10-30,15:00,8,confirmed,T00003
B00004,F0034,C001,2026-10-29,09:00,28,cancelled,T00004
B00005,F0020,C003,2026-10-10,14:00,11,cancelled,T00005
B00006,F0044,C002,2026-10-22,15:00,32,completed,T00006
B00007,F0065,C004,2026-10-09,16:00,6,confirmed,T00007
B00008,F0082,C004,2026-10-27,11:00,6,confirmed,T00008
B00009,F0043,C002,2026-10-21,11:00,10,cancelled,T00009
B00010,F0057,C004,2026-10-18,09:00,8,confirmed,T00010
B00011,F0089,C002,2026-10-18,09:00,31,completed,T00011
B00012,F0075,C002,2026-10-14,10:00,6,completed,T00012
B00013,F0047,C001,2026-10-29,11:00,11,cancelled,T00013
B00014,F0032,C001,2026-10-12,16:00,22,completed,T00014
B00015,F0080,C002,2026-10-30,10:00,32,confirmed,T00015
B00016,F0023,C004,2026-10-01,10:00,28,completed,T00016
B00017,F0053,C002,2026-10-09,10:00,30,cancelled,T00017
B00018,F0014,C004,2026-10-28,09:00,32,completed,T00018
B00019,F0029,C002,2026-10-27,12:00,16,completed,T00019
B00020,F0030,C002,2026-10-01,15:00,11,completed,T00020
B00021,F0043,C003,2026-10-28,09:00,35,completed,T00021
B00022,F0045,C004,2026-10-22,16:00,22,completed,T00022
B00023,F0004,C001,2026-10-29,11:00,10,cancelled,T00023
B00024,F0034,C001,2026-10-04,14:00,18,completed,T00024
B00025,F0094,C003,2026-10-14,14:00,21,confirmed,T00025
B00026,F0050,C002,2026-10-09,09:00,27,completed,T00026
B00027,F0001,C002,2026-10-12,12:00,7,cancelled,T00027
B00028,F0043,C003,2026-10-22,16:00,8,cancelled,T00028
B00029,F0039,C003,2026-10-22,12:00,15,completed,T00029
B00030,F0090,C003,2026-10-18,10:00,11,completed,T00030
B00031,F0086,C004,2026-10-22,15:00,33,confirmed,T00031
B00032,F0079,C003,2026-10-13,14:00,31,confirmed,T00032
B00033,F0039,C003,2026-10-07,12:00,30,cancelled,T00033
B00034,F0078,C003,2026-10-15,12:00,19,cancelled,T00034
B00035,F0028,C004,2026-10-26,16:00,28,confirmed,T00035
B00036,F0085,C001,2026-10-10,14:00,26,cancelled,T00036
B00037,F0080,C003,2026-10-03,16:00,35,confirmed,T00037
B00038,F0087,C003,2026-10-08,16:00,11,confirmed,T00038
B00039,F0004,C001,2026-10-08,12:00,24,confirmed,T00039
B00040,F0059,C004,2026-10-29,15:00,23,confirmed,T00040
B00041,F0092,C004,2026-10-16,12:00,12,confirmed,T00041
B00042,F0084,C001,2026-10-29,16:00,32,confirmed,T00042
B00043,F0100,C004,2026-10-08,10:00,30,cancelled,T00043
B00044,F0067,C004,2026-10-02,14:00,12,confirmed,T00044
B00045,F0059,C002,2026-10-26,12:00,26,cancelled,T00045
B00046,F0072,C003,2026-10-25,12:00,24,cancelled,T00046
B00047,F0065,C004,2026-10-27,14:00,19,confirmed,T00047
B00048,F0096,C004,2026-10-15,11:00,29,confirmed,T00048
B00049,F0082,C003,2026-10-25,16:00,21,completed,T00049
B00050,F0081,C002,2026-10-09,12:00,7,cancelled,T00050
B00051,F0037,C002,2026-10-09,11:00,15,cancelled,T00051
B00052,F0011,C002,2026-10-05,10:00,17,cancelled,T00052
B00053,F0020,C002,2026-10-03,12:00,18,completed,T00053
B00054,F0070,C004,2026-10-14,09:00,11,completed,T00054
B00055,F0050,C001,2026-10-28,16:00,23,completed,T00055
B00056,F0062,C001,2026-10-12,11:00,29,completed,T00056
B00057,F0054,C002,2026-10-16,10:00,13,completed,T00057
B00058,F0063,C001,2026-10-13,11:00,26,cancelled,T00058
B00059,F0052,C002,2026-10-27,12:00,34,confirmed,T00059
B00060,F0080,C001,2026-10-30,12:00,23,cancelled,T00060
B00061,F0085,C001,2026-10-03,15:00,18,confirmed,T00061
B00062,F0060,C002,2026-10-02,11:00,17,completed,T00062
B00063,F0028,C004,2026-10-11,11:00,29,completed,T00063
B00064,F0036,C004,2026-10-09,16:00,7,completed,T00064
B00065,F0003,C001,2026-10-12,10:00,25,confirmed,T00065
B00066,F0100,C001,2026-10-25,09:00,35,confirmed,T00066
B00067,F0026,C001,2026-10-20,10:00,12,confirmed,T00067
B00068,F0061,C001,2026-10-19,10:00,19,cancelled,T00068
B00069,F0033,C003,2026-10-06,14:00,24,cancelled,T00069
B00070,F0092,C001,2026-10-25,16:00,10,completed,T00070
B00071,F0014,C001,2026-10-30,11:00,23,cancelled,T00071
B00072,F0049,C004,2026-10-23,10:00,7,cancelled,T00072
B00073,F0089,C002,2026-10-04,15:00,29,completed,T00073
B00074,F0088,C001,2026-10-26,14:00,30,confirmed,T00074
B00075,F0045,C004,2026-10-22,11:00,7,cancelled,T00075
B00076,F0083,C003,2026-10-01,16:00,18,completed,T00076
B00077,F0014,C004,2026-10-12,15:00,33,completed,T00077
B00078,F0091,C002,2026-10-14,10:00,28,cancelled,T00078
B00079,F0084,C003,2026-10-20,16:00,34,cancelled,T00079
B00080,F0100,C004,2026-10-15,12:00,31,cancelled,T00080
B00081,F0076,C003,2026-10-11,16:00,12,confirmed,T00081
