date,is_operational,opening_time,closing_time
2026-10-01,True,09:00,17:00
2026-10-02,True,09:00,17:00
2026-10-03,True,09:00,17:00
2026-10-04,True,09:00,17:00
2026-10-05,True,09:00,17:00
2026-10-06,True,09:00,17:00
2026-10-07,True,09:00,17:00
2026-10-08,True,09:00,17:00
2026-10-09,True,09:00,17:00
2026-10-10,True,09:00,17:00
2026-10-11,True,09:00,17:00
2026-10-12,True,09:00,17:00
2026-10-13,True,09:00,17:00
2026-10-14,True,09:00,17:00
2026-10-15,True,09:00,17:00
2026-10-16,True,09:00,17:00
2026-10-17,True,09:00,17:00
2026-10-18,True,09:00,17:00
2026-10-19,True,09:00,17:00
2026-10-20,True,09:00,17:00
2026-10-21,True,09:00,17:00
2026-10-22,True,09:00,17:00
2026-10-23,True,09:00,17:00
2026-10-24,True,09:00,17:00
2026-10-25,True,09:00,17:00
2026-10-26,True,09:00,17:00
2026-10-27,True,09:00,17:00
2026-10-28,True,09:00,17:00
2026-10-29,True,09:00,17:00
2026-10-30,True,09:00,17:00
2026-10-31,True,09:00,17:00
2026-11-01,True,09:00,17:00
2026-11-02,True,09:00,17:00
2026-11-03,True,09:00,17:00
2026-11-04,True,09:00,17:00
2026-11-05,True,09:00,17:00
2026-11-06,True,09:00,17:00
2026-11-07,True,09:00,17:00
2026-11-08,True,09:00,17:00
2026-11-09,True,09:00,17:00
2026-11-10,True,09:00,17:00
2026-11-11,True,09:00,17:00
2026-11-12,True,09:00,17:00
2026-11-13,True,09:00,17:00
2026-11-14,True,09:00,17:00
2026-11-15,True,09:00,17:00
2026-11-16,True,09:00,17:00
2026-11-17,True,09:00,17:00
2026-11-18,True,09:00,17:00
2026-11-19,True,09:00,17:00
2026-11-20,True,09:00,17:00
2026-11-21,True,09:00,17:00
2026-11-22,True,09:00,17:00
2026-11-23,True,09:00,17:00
2026-11-24,True,09:00,17:00
2026-11-25,True,09:00,17:00
2026-11-26,True,09:00,17:00
2026-11-27,True,09:00,17:00
2026-11-28,True,09:00,17:00
2026-11-29,True,09:00,17:00
2026-11-30,True,09:00,17:00
2026-12-01,True,09:00,17:00
2026-12-02,True,09:00,17:00
2026-12-03,True,09:00,17:00
2026-12-04,True,09:00,17:00
2026-12-05,True,09:00,17:00
2026-12-06,True,09:00,17:00
2026-12-07,True,09:00,17:00
2026-12-08,True,09:00,17:00
2026-12-09,True,09:00,17:00
2026-12-10,True,09:00,17:00
2026-12-11,True,09:00,17:00
2026-12-12,True,09:00,17:00
2026-12-13,True,09:00,17:00
2026-12-14,True,09:00,17:00
2026-12-15,True,09:00,17:00
2026-12-16,True,09:00,17:00
2026-12-17,True,09:00,17:00
2026-12-18,True,09:00,17:00
2026-12-19,True,09:00,17:00
2026-12-20,True,09:00,17:00
2026-12-21,True,09:00,17:00
2026-12-22,True,09:00,17:00
2026-12-23,True,09:00,17:00
2026-12-24,True,09:00,17:00
2026-12-25,True,09:00,17:00
2026-12-26,True,09:00,17:00
2026-12-27,True,09:00,17:00
2026-12-28,True,09:00,17:00
2026-12-29,True,09:00,17:00
