slot_id,centre_id,slot_date,start_time,capacity_farmer,booked_farmer,status
S0019,C001,2026-10-01,09:00,30,0,open
S00110,C001,2026-10-01,10:00,30,0,open
S00111,C001,2026-10-01,11:00,30,0,open
S00112,C001,2026-10-01,12:00,30,0,open
S00114,C001,2026-10-01,14:00,30,0,open
S00115,C001,2026-10-01,15:00,30,0,open
S00116,C001,2026-10-01,16:00,30,0,open
S0029,C002,2026-10-01,09:00,30,0,open
S00210,C002,2026-10-01,10:00,30,0,open
S00211,C002,2026-10-01,11:00,30,0,open
S00212,C002,2026-10-01,12:00,30,0,open
S00214,C002,2026-10-01,14:00,30,0,open
S00215,C002,2026-10-01,15:00,30,0,open
S00216,C002,2026-10-01,16:00,30,0,open
S0039,C003,2026-10-01,09:00,30,0,open
S00310,C003,2026-10-01,10:00,30,0,open
S00311,C003,2026-10-01,11:00,30,0,open
S00312,C003,2026-10-01,12:00,30,0,open
S00314,C003,2026-10-01,14:00,30,0,open
S00315,C003,2026-10-01,15:00,30,0,open
S00316,C003,2026-10-01,16:00,30,0,open
S0049,C004,2026-10-01,09:00,30,0,open
S00410,C004,2026-10-01,10:00,30,0,open
S00411,C004,2026-10-01,11:00,30,0,open
S00412,C004,2026-10-01,12:00,30,0,open
S00414,C004,2026-10-01,14:00,30,0,open
S00415,C004,2026-10-01,15:00,30,0,open
S00416,C004,2026-10-01,16:00,30,0,open
S0119,C001,2026-10-02,09:00,30,0,open
S01110,C001,2026-10-02,10:00,30,0,open
S01111,C001,2026-10-02,11:00,30,0,open
S01112,C001,2026-10-02,12:00,30,0,open
S01114,C001,2026-10-02,14:00,30,0,open
S01115,C001,2026-10-02,15:00,30,0,open
S01116,C001,2026-10-02,16:00,30,0,open
S0129,C002,2026-10-02,09:00,30,0,open
S01210,C002,2026-10-02,10:00,30,0,open
S01211,C002,2026-10-02,11:00,30,0,open
S01212,C002,2026-10-02,12:00,30,0,open
S01214,C002,2026-10-02,14:00,30,0,open
S01215,C002,2026-10-02,15:00,30,0,open
S01216,C002,2026-10-02,16:00,30,0,open
S0139,C003,2026-10-02,09:00,30,0,open
S01310,C003,2026-10-02,10:00,30,0,open
S01311,C003,2026-10-02,11:00,30,0,open
S01312,C003,2026-10-02,12:00,30,0,open
S01314,C003,2026-10-02,14:00,30,0,open
S01315,C003,2026-10-02,15:00,30,0,open
S01316,C003,2026-10-02,16:00,30,0,open
S0149,C004,2026-10-02,09:00,30,0,open
S01410,C004,2026-10-02,10:00,30,0,open
S01411,C004,2026-10-02,11:00,30,0,open
S01412,C004,2026-10-02,12:00,30,0,open
S01414,C004,2026-10-02,14:00,30,0,open
S01415,C004,2026-10-02,15:00,30,0,open
S01416,C004,2026-10-02,16:00,30,0,open
S0219,C001,2026-10-03,09:00,30,0,open
S02110,C001,2026-10-03,10:00,30,0,open
S02111,C001,2026-10-03,11:00,30,0,open
S02112,C001,2026-10-03,12:00,30,0,open
S02114,C001,2026-10-03,14:00,30,0,open
S02115,C001,2026-10-03,15:00,30,0,open
S02116,C001,2026-10-03,16:00,30,0,open
S0229,C002,2026-10-03,09:00,30,0,open
S02210,C002,2026-10-03,10:00,30,0,open
S02211,C002,2026-10-03,11:00,30,0,open
S02212,C002,2026-10-03,12:00,30,0,open
S02214,C002,2026-10-03,14:00,30,0,open
S02215,C002,2026-10-03,15:00,30,0,open
S02216,C002,2026-10-03,16:00,30,0,open
S0239,C003,2026-10-03,09:00,30,0,open
S02310,C003,2026-10-03,10:00,30,0,open
S02311,C003,2026-10-03,11:00,30,0,open
S02312,C003,2026-10-03,12:00,30,0,open
S02314,C003,2026-10-03,14:00,30,0,open
S02315,C003,2026-10-03,15:00,30,0,open
S02316,C003,2026-10-03,16:00,30,0,open
S0249,C004,2026-10-03,09:00,30,0,open
S02410,C004,2026-10-03,10:00,30,0,open
S02411,C004,2026-10-03,11:00,30,0,open
S02412,C004,2026-10-03,12:00,30,0,open
S02414,C004,2026-10-03,14:00,30,0,open
S02415,C004,2026-10-03,15:00,30,0,open
S02416,C004,2026-10-03,16:00,30,0,open
S0319,C001,2026-10-04,09:00,30,0,open
S03110,C001,2026-10-04,10:00,30,0,open
S03111,C001,2026-10-04,11:00,30,0,open
S03112,C001,2026-10-04,12:00,30,0,open
S03114,C001,2026-10-04,14:00,30,0,open
S03115,C001,2026-10-04,15:00,30,0,open
S03116,C001,2026-10-04,16:00,30,0,open
S0329,C002,2026-10-04,09:00,30,0,open
S03210,C002,2026-10-04,10:00,30,0,open
S03211,C002,2026-10-04,11:00,30,0,open
S03212,C002,2026-10-04,12:00,30,0,open
S03214,C002,2026-10-04,14:00,30,0,open
S03215,C002,2026-10-04,15:00,30,0,open
S03216,C002,2026-10-04,16:00,30,0,open
S0339,C003,2026-10-04,09:00,30,0,open
S03310,C003,2026-10-04,10:00,30,0,open
S03311,C003,2026-10-04,11:00,30,0,open
S03312,C003,2026-10-04,12:00,30,0,open
S03314,C003,2026-10-04,14:00,30,0,open
S03315,C003,2026-10-04,15:00,30,0,open
S03316,C003,2026-10-04,16:00,30,0,open
S0349,C004,2026-10-04,09:00,30,0,open
S03410,C004,2026-10-04,10:00,30,0,open
S03411,C004,2026-10-04,11:00,30,0,open
S03412,C004,2026-10-04,12:00,30,0,open
S03414,C004,2026-10-04,14:00,30,0,open
S03415,C004,2026-10-04,15:00,30,0,open
S03416,C004,2026-10-04,16:00,30,0,open
S0419,C001,2026-10-05,09:00,30,0,open
S04110,C001,2026-10-05,10:00,30,0,open
S04111,C001,2026-10-05,11:00,30,0,open
S04112,C001,2026-10-05,12:00,30,0,open
S04114,C001,2026-10-05,14:00,30,0,open
S04115,C001,2026-10-05,15:00,30,0,open
S04116,C001,2026-10-05,16:00,30,0,open
S0429,C002,2026-10-05,09:00,30,0,open
S04210,C002,2026-10-05,10:00,30,0,open
S04211,C002,2026-10-05,11:00,30,0,open
S04212,C002,2026-10-05,12:00,30,0,open
S04214,C002,2026-10-05,14:00,30,0,open
S04215,C002,2026-10-05,15:00,30,0,open
