queue_event_id,centre_id,event_timestamp,queue_length,active_counters,avg_quantity_qtl,avg_service_time_min,hour,weather_condition,no_show_count,observed_wait_time_min
Q000000,C001,2026-09-14T17:01:00,25,1,30,10,8,rain,2,37
Q000001,C004,2026-09-26T01:38:00,60,3,6,10,12,rain,0,26
Q000002,C003,2026-09-07T00:27:00,47,4,33,16,15,rain,2,16
Q000003,C004,2026-09-23T23:55:00,47,5,13,6,14,clear,3,43
Q000004,C002,2026-09-26T04:18:00,37,3,8,6,13,cloudy,2,24
Q000005,C004,2026-09-28T18:43:00,54,2,27,18,13,rain,0,27
Q000006,C004,2026-09-13T20:23:00,7,1,26,16,13,cloudy,1,6
Q000007,C002,2026-09-29T00:07:00,56,1,9,6,11,cloudy,2,28
Q000008,C004,2026-09-27T04:04:00,4,5,9,18,13,rain,3,9
Q000009,C002,2026-09-25T10:48:00,46,4,15,12,11,clear,0,16
Q000010,C004,2026-09-24T22:00:00,49,5,8,12,12,cloudy,3,18
Q000011,C003,2026-09-23T17:01:00,25,1,9,6,15,clear,3,10
Q000012,C003,2026-09-17T03:58:00,8,5,22,13,12,clear,1,28
Q000013,C002,2026-09-06T21:03:00,25,2,12,19,8,rain,2,34
Q000014,C002,2026-09-29T04:54:00,11,1,14,16,15,cloudy,3,31
Q000015,C001,2026-09-07T01:23:00,40,1,19,18,18,cloudy,2,13
Q000016,C002,2026-09-07T05:26:00,55,5,34,5,9,cloudy,1,24
Q000017,C002,2026-09-08T17:24:00,41,2,16,20,12,clear,2,17
Q000018,C003,2026-09-07T01:13:00,80,3,24,6,16,cloudy,1,42
Q000019,C002,2026-09-09T03:29:00,79,5,15,5,8,clear,0,41
Q000020,C003,2026-09-30T23:42:00,26,5,18,4,15,cloudy,2,24
Q000021,C004,2026-09-12T11:58:00,51,3,19,6,8,clear,3,31
Q000022,C004,2026-09-22T11:47:00,26,3,24,8,13,cloudy,2,27
Q000023,C004,2026-09-07T07:19:00,47,5,22,7,13,clear,3,12
Q000024,C003,2026-09-21T19:34:00,31,2,8,5,12,rain,3,20
